0.008480, 0.008481, 0.008481, 0.008481, 0.008482, 0.008482, 0.008483, 0.008483, 0.008483, 0.008484, 0.008484, 0.008484, 0.008485, 0.008485, 0.008485, 0.008485, 0.008486, 0.008486, 0.008486, 0.008487, 0.008487, 0.008487, 0.008488, 0.008488, 0.008488, 0.008488, 0.008489, 0.008489, 0.008489, 0.008489, 0.008490, 0.008490, 0.008490, 0.008490, 0.008491, 0.008491, 0.008491, 0.008491, 0.008492, 0.008492, 0.008492, 0.008492, 0.008492, 0.008493, 0.008493, 0.008493, 0.008493, 0.008493, 0.008494, 0.008494, 0.008494, 0.008494, 0.008494, 0.008495, 0.008495, 0.008495, 0.008495, 0.008495, 0.008495, 0.008496, 0.008496, 0.008496, 0.008496, 0.008496, 0.008496, 0.008496, 0.008496, 0.008497, 0.008497, 0.008497, 0.008497, 0.008497, 0.008497, 0.008497, 0.008497, 0.008497, 0.008498, 0.008498, 0.008498, 0.008498, 0.008498, 0.008498, 0.008498, 0.008498, 0.008498, 0.008498, 0.008498, 0.008498, 0.008498, 0.008498, 0.008498, 0.008498, 0.008498, 0.008498, 0.008498, 0.008498, 0.008498, 0.008499, 0.008499, 0.008499, 0.008499, 0.008499, 0.008499, 0.008498, 0.008498, 0.008498, 0.008498, 0.008498, 0.008498, 0.008498, 0.008498, 0.008498, 0.008498, 0.008498, 0.008498, 0.008498, 0.008498, 0.008498, 0.008498, 0.008498, 0.008498, 0.008498, 0.008498, 0.008498, 0.008497, 0.008497, 0.008497, 0.008497, 0.008497, 0.008497, 0.008497, 0.008497, 0.008497, 0.008496, 0.008496, 0.008496, 0.008496, 0.008496, 0.008496, 0.008496, 0.008496, 0.008495, 0.008495, 0.008495, 0.008495, 0.008495, 0.008495, 0.008494, 0.008494, 0.008494, 0.008494, 0.008494, 0.008493, 0.008493, 0.008493, 0.008493, 0.008493, 0.008492, 0.008492, 0.008492, 0.008492, 0.008492, 0.008491, 0.008491, 0.008491, 0.008491, 0.008490, 0.008490, 0.008490, 0.008490, 0.008489, 0.008489, 0.008489, 0.008489, 0.008488, 0.008488, 0.008488, 0.008488, 0.008487, 0.008487, 0.008487, 0.008486, 0.008486, 0.008486, 0.008485, 0.008485, 0.008485, 0.008485, 0.008484, 0.008484, 0.008484, 0.008483, 0.008483, 0.008483, 0.008482, 0.008482, 0.008481, 0.008481, 0.008481, 0.008480
0.008488, 0.008488, 0.008488, 0.008489, 0.008489, 0.008489, 0.008490, 0.008490, 0.008490, 0.008491, 0.008491, 0.008491, 0.008492, 0.008492, 0.008492, 0.008493, 0.008493, 0.008493, 0.008494, 0.008494, 0.008494, 0.008495, 0.008495, 0.008495, 0.008495, 0.008496, 0.008496, 0.008496, 0.008496, 0.008497, 0.008497, 0.008497, 0.008497, 0.008498, 0.008498, 0.008498, 0.008498, 0.008499, 0.008499, 0.008499, 0.008499, 0.008500, 0.008500, 0.008500, 0.008500, 0.008500, 0.008501, 0.008501, 0.008501, 0.008501, 0.008501, 0.008502, 0.008502, 0.008502, 0.008502, 0.008502, 0.008502, 0.008503, 0.008503, 0.008503, 0.008503, 0.008503, 0.008503, 0.008503, 0.008504, 0.008504, 0.008504, 0.008504, 0.008504, 0.008504, 0.008504, 0.008504, 0.008504, 0.008505, 0.008505, 0.008505, 0.008505, 0.008505, 0.008505, 0.008505, 0.008505, 0.008505, 0.008505, 0.008505, 0.008505, 0.008505, 0.008505, 0.008506, 0.008506, 0.008506, 0.008506, 0.008506, 0.008506, 0.008506, 0.008506, 0.008506, 0.008506, 0.008506, 0.008506, 0.008506, 0.008506, 0.008506, 0.008506, 0.008506, 0.008506, 0.008506, 0.008506, 0.008506, 0.008506, 0.008506, 0.008506, 0.008506, 0.008506, 0.008505, 0.008505, 0.008505, 0.008505, 0.008505, 0.008505, 0.008505, 0.008505, 0.008505, 0.008505, 0.008505, 0.008505, 0.008505, 0.008505, 0.008504, 0.008504, 0.008504, 0.008504, 0.008504, 0.008504, 0.008504, 0.008504, 0.008504, 0.008503, 0.008503, 0.008503, 0.008503, 0.008503, 0.008503, 0.008503, 0.008502, 0.008502, 0.008502, 0.008502, 0.008502, 0.008502, 0.008501, 0.008501, 0.008501, 0.008501, 0.008501, 0.008500, 0.008500, 0.008500, 0.008500, 0.008500, 0.008499, 0.008499, 0.008499, 0.008499, 0.008498, 0.008498, 0.008498, 0.008498, 0.008497, 0.008497, 0.008497, 0.008497, 0.008496, 0.008496, 0.008496, 0.008496, 0.008495, 0.008495, 0.008495, 0.008495, 0.008494, 0.008494, 0.008494, 0.008493, 0.008493, 0.008493, 0.008492, 0.008492, 0.008492, 0.008491, 0.008491, 0.008491, 0.008490, 0.008490, 0.008490, 0.008489, 0.008489, 0.008489, 0.008488, 0.008488, 0.008488
0.008495, 0.008495, 0.008496, 0.008496, 0.008496, 0.008497, 0.008497, 0.008497, 0.008498, 0.008498, 0.008498, 0.008499, 0.008499, 0.008499, 0.008500, 0.008500, 0.008500, 0.008501, 0.008501, 0.008501, 0.008502, 0.008502, 0.008502, 0.008502, 0.008503, 0.008503, 0.008503, 0.008503, 0.008504, 0.008504, 0.008504, 0.008505, 0.008505, 0.008505, 0.008505, 0.008505, 0.008506, 0.008506, 0.008506, 0.008506, 0.008507, 0.008507, 0.008507, 0.008507, 0.008507, 0.008508, 0.008508, 0.008508, 0.008508, 0.008508, 0.008509, 0.008509, 0.008509, 0.008509, 0.008509, 0.008509, 0.008510, 0.008510, 0.008510, 0.008510, 0.008510, 0.008510, 0.008511, 0.008511, 0.008511, 0.008511, 0.008511, 0.008511, 0.008511, 0.008511, 0.008512, 0.008512, 0.008512, 0.008512, 0.008512, 0.008512, 0.008512, 0.008512, 0.008512, 0.008512, 0.008512, 0.008512, 0.008513, 0.008513, 0.008513, 0.008513, 0.008513, 0.008513, 0.008513, 0.008513, 0.008513, 0.008513, 0.008513, 0.008513, 0.008513, 0.008513, 0.008513, 0.008513, 0.008513, 0.008513, 0.008513, 0.008513, 0.008513, 0.008513, 0.008513, 0.008513, 0.008513, 0.008513, 0.008513, 0.008513, 0.008513, 0.008513, 0.008513, 0.008513, 0.008513, 0.008513, 0.008513, 0.008513, 0.008512, 0.008512, 0.008512, 0.008512, 0.008512, 0.008512, 0.008512, 0.008512, 0.008512, 0.008512, 0.008512, 0.008512, 0.008511, 0.008511, 0.008511, 0.008511, 0.008511, 0.008511, 0.008511, 0.008511, 0.008510, 0.008510, 0.008510, 0.008510, 0.008510, 0.008510, 0.008509, 0.008509, 0.008509, 0.008509, 0.008509, 0.008509, 0.008508, 0.008508, 0.008508, 0.008508, 0.008508, 0.008507, 0.008507, 0.008507, 0.008507, 0.008507, 0.008506, 0.008506, 0.008506, 0.008506, 0.008505, 0.008505, 0.008505, 0.008505, 0.008505, 0.008504, 0.008504, 0.008504, 0.008503, 0.008503, 0.008503, 0.008503, 0.008502, 0.008502, 0.008502, 0.008502, 0.008501, 0.008501, 0.008501, 0.008500, 0.008500, 0.008500, 0.008499, 0.008499, 0.008499, 0.008498, 0.008498, 0.008498, 0.008497, 0.008497, 0.008497, 0.008496, 0.008496, 0.008496, 0.008495, 0.008495
0.008502, 0.008503, 0.008503, 0.008503, 0.008504, 0.008504, 0.008504, 0.008505, 0.008505, 0.008505, 0.008506, 0.008506, 0.008506, 0.008507, 0.008507, 0.008507, 0.008508, 0.008508, 0.008508, 0.008509, 0.008509, 0.008509, 0.008509, 0.008510, 0.008510, 0.008510, 0.008511, 0.008511, 0.008511, 0.008511, 0.008512, 0.008512, 0.008512, 0.008512, 0.008513, 0.008513, 0.008513, 0.008513, 0.008513, 0.008514, 0.008514, 0.008514, 0.008514, 0.008515, 0.008515, 0.008515, 0.008515, 0.008515, 0.008516, 0.008516, 0.008516, 0.008516, 0.008516, 0.008516, 0.008517, 0.008517, 0.008517, 0.008517, 0.008517, 0.008517, 0.008518, 0.008518, 0.008518, 0.008518, 0.008518, 0.008518, 0.008518, 0.008519, 0.008519, 0.008519, 0.008519, 0.008519, 0.008519, 0.008519, 0.008519, 0.008519, 0.008519, 0.008520, 0.008520, 0.008520, 0.008520, 0.008520, 0.008520, 0.008520, 0.008520, 0.008520, 0.008520, 0.008520, 0.008520, 0.008520, 0.008520, 0.008520, 0.008520, 0.008520, 0.008520, 0.008520, 0.008520, 0.008520, 0.008520, 0.008520, 0.008520, 0.008520, 0.008520, 0.008520, 0.008520, 0.008520, 0.008520, 0.008520, 0.008520, 0.008520, 0.008520, 0.008520, 0.008520, 0.008520, 0.008520, 0.008520, 0.008520, 0.008520, 0.008520, 0.008520, 0.008520, 0.008520, 0.008520, 0.008519, 0.008519, 0.008519, 0.008519, 0.008519, 0.008519, 0.008519, 0.008519, 0.008519, 0.008519, 0.008518, 0.008518, 0.008518, 0.008518, 0.008518, 0.008518, 0.008518, 0.008517, 0.008517, 0.008517, 0.008517, 0.008517, 0.008517, 0.008516, 0.008516, 0.008516, 0.008516, 0.008516, 0.008516, 0.008515, 0.008515, 0.008515, 0.008515, 0.008515, 0.008514, 0.008514, 0.008514, 0.008514, 0.008513, 0.008513, 0.008513, 0.008513, 0.008513, 0.008512, 0.008512, 0.008512, 0.008512, 0.008511, 0.008511, 0.008511, 0.008511, 0.008510, 0.008510, 0.008510, 0.008509, 0.008509, 0.008509, 0.008509, 0.008508, 0.008508, 0.008508, 0.008507, 0.008507, 0.008507, 0.008506, 0.008506, 0.008506, 0.008505, 0.008505, 0.008505, 0.008504, 0.008504, 0.008504, 0.008503, 0.008503, 0.008503, 0.008502
0.008510, 0.008510, 0.008510, 0.008511, 0.008511, 0.008511, 0.008512, 0.008512, 0.008512, 0.008513, 0.008513, 0.008513, 0.008514, 0.008514, 0.008514, 0.008515, 0.008515, 0.008515, 0.008516, 0.008516, 0.008516, 0.008516, 0.008517, 0.008517, 0.008517, 0.008518, 0.008518, 0.008518, 0.008518, 0.008519, 0.008519, 0.008519, 0.008519, 0.008520, 0.008520, 0.008520, 0.008520, 0.008521, 0.008521, 0.008521, 0.008521, 0.008521, 0.008522, 0.008522, 0.008522, 0.008522, 0.008522, 0.008523, 0.008523, 0.008523, 0.008523, 0.008523, 0.008524, 0.008524, 0.008524, 0.008524, 0.008524, 0.008524, 0.008525, 0.008525, 0.008525, 0.008525, 0.008525, 0.008525, 0.008525, 0.008526, 0.008526, 0.008526, 0.008526, 0.008526, 0.008526, 0.008526, 0.008526, 0.008526, 0.008527, 0.008527, 0.008527, 0.008527, 0.008527, 0.008527, 0.008527, 0.008527, 0.008527, 0.008527, 0.008527, 0.008527, 0.008527, 0.008527, 0.008528, 0.008528, 0.008528, 0.008528, 0.008528, 0.008528, 0.008528, 0.008528, 0.008528, 0.008528, 0.008528, 0.008528, 0.008528, 0.008528, 0.008528, 0.008528, 0.008528, 0.008528, 0.008528, 0.008528, 0.008528, 0.008528, 0.008528, 0.008528, 0.008527, 0.008527, 0.008527, 0.008527, 0.008527, 0.008527, 0.008527, 0.008527, 0.008527, 0.008527, 0.008527, 0.008527, 0.008527, 0.008527, 0.008526, 0.008526, 0.008526, 0.008526, 0.008526, 0.008526, 0.008526, 0.008526, 0.008526, 0.008525, 0.008525, 0.008525, 0.008525, 0.008525, 0.008525, 0.008525, 0.008524, 0.008524, 0.008524, 0.008524, 0.008524, 0.008524, 0.008523, 0.008523, 0.008523, 0.008523, 0.008523, 0.008522, 0.008522, 0.008522, 0.008522, 0.008522, 0.008521, 0.008521, 0.008521, 0.008521, 0.008521, 0.008520, 0.008520, 0.008520, 0.008520, 0.008519, 0.008519, 0.008519, 0.008519, 0.008518, 0.008518, 0.008518, 0.008518, 0.008517, 0.008517, 0.008517, 0.008516, 0.008516, 0.008516, 0.008516, 0.008515, 0.008515, 0.008515, 0.008514, 0.008514, 0.008514, 0.008513, 0.008513, 0.008513, 0.008512, 0.008512, 0.008512, 0.008511, 0.008511, 0.008511, 0.008510, 0.008510, 0.008510
0.008517, 0.008517, 0.008518, 0.008518, 0.008518, 0.008519, 0.008519, 0.008519, 0.008520, 0.008520, 0.008520, 0.008521, 0.008521, 0.008521, 0.008522, 0.008522, 0.008522, 0.008523, 0.008523, 0.008523, 0.008523, 0.008524, 0.008524, 0.008524, 0.008525, 0.008525, 0.008525, 0.008525, 0.008526, 0.008526, 0.008526, 0.008526, 0.008527, 0.008527, 0.008527, 0.008527, 0.008528, 0.008528, 0.008528, 0.008528, 0.008529, 0.008529, 0.008529, 0.008529, 0.008529, 0.008530, 0.008530, 0.008530, 0.008530, 0.008530, 0.008531, 0.008531, 0.008531, 0.008531, 0.008531, 0.008531, 0.008532, 0.008532, 0.008532, 0.008532, 0.008532, 0.008532, 0.008533, 0.008533, 0.008533, 0.008533, 0.008533, 0.008533, 0.008533, 0.008533, 0.008533, 0.008534, 0.008534, 0.008534, 0.008534, 0.008534, 0.008534, 0.008534, 0.008534, 0.008534, 0.008534, 0.008534, 0.008535, 0.008535, 0.008535, 0.008535, 0.008535, 0.008535, 0.008535, 0.008535, 0.008535, 0.008535, 0.008535, 0.008535, 0.008535, 0.008535, 0.008535, 0.008535, 0.008535, 0.008535, 0.008535, 0.008535, 0.008535, 0.008535, 0.008535, 0.008535, 0.008535, 0.008535, 0.008535, 0.008535, 0.008535, 0.008535, 0.008535, 0.008535, 0.008535, 0.008535, 0.008535, 0.008535, 0.008534, 0.008534, 0.008534, 0.008534, 0.008534, 0.008534, 0.008534, 0.008534, 0.008534, 0.008534, 0.008534, 0.008533, 0.008533, 0.008533, 0.008533, 0.008533, 0.008533, 0.008533, 0.008533, 0.008533, 0.008532, 0.008532, 0.008532, 0.008532, 0.008532, 0.008532, 0.008531, 0.008531, 0.008531, 0.008531, 0.008531, 0.008531, 0.008530, 0.008530, 0.008530, 0.008530, 0.008530, 0.008529, 0.008529, 0.008529, 0.008529, 0.008529, 0.008528, 0.008528, 0.008528, 0.008528, 0.008527, 0.008527, 0.008527, 0.008527, 0.008526, 0.008526, 0.008526, 0.008526, 0.008525, 0.008525, 0.008525, 0.008525, 0.008524, 0.008524, 0.008524, 0.008523, 0.008523, 0.008523, 0.008523, 0.008522, 0.008522, 0.008522, 0.008521, 0.008521, 0.008521, 0.008520, 0.008520, 0.008520, 0.008519, 0.008519, 0.008519, 0.008518, 0.008518, 0.008518, 0.008517, 0.008517
0.008524, 0.008525, 0.008525, 0.008525, 0.008526, 0.008526, 0.008526, 0.008527, 0.008527, 0.008527, 0.008528, 0.008528, 0.008528, 0.008529, 0.008529, 0.008529, 0.008530, 0.008530, 0.008530, 0.008530, 0.008531, 0.008531, 0.008531, 0.008532, 0.008532, 0.008532, 0.008532, 0.008533, 0.008533, 0.008533, 0.008534, 0.008534, 0.008534, 0.008534, 0.008535, 0.008535, 0.008535, 0.008535, 0.008535, 0.008536, 0.008536, 0.008536, 0.008536, 0.008537, 0.008537, 0.008537, 0.008537, 0.008537, 0.008538, 0.008538, 0.008538, 0.008538, 0.008538, 0.008538, 0.008539, 0.008539, 0.008539, 0.008539, 0.008539, 0.008539, 0.008540, 0.008540, 0.008540, 0.008540, 0.008540, 0.008540, 0.008540, 0.008540, 0.008541, 0.008541, 0.008541, 0.008541, 0.008541, 0.008541, 0.008541, 0.008541, 0.008541, 0.008542, 0.008542, 0.008542, 0.008542, 0.008542, 0.008542, 0.008542, 0.008542, 0.008542, 0.008542, 0.008542, 0.008542, 0.008542, 0.008542, 0.008542, 0.008542, 0.008542, 0.008542, 0.008542, 0.008542, 0.008542, 0.008542, 0.008542, 0.008542, 0.008542, 0.008542, 0.008542, 0.008542, 0.008542, 0.008542, 0.008542, 0.008542, 0.008542, 0.008542, 0.008542, 0.008542, 0.008542, 0.008542, 0.008542, 0.008542, 0.008542, 0.008542, 0.008542, 0.008542, 0.008542, 0.008542, 0.008541, 0.008541, 0.008541, 0.008541, 0.008541, 0.008541, 0.008541, 0.008541, 0.008541, 0.008540, 0.008540, 0.008540, 0.008540, 0.008540, 0.008540, 0.008540, 0.008540, 0.008539, 0.008539, 0.008539, 0.008539, 0.008539, 0.008539, 0.008538, 0.008538, 0.008538, 0.008538, 0.008538, 0.008538, 0.008537, 0.008537, 0.008537, 0.008537, 0.008537, 0.008536, 0.008536, 0.008536, 0.008536, 0.008535, 0.008535, 0.008535, 0.008535, 0.008535, 0.008534, 0.008534, 0.008534, 0.008534, 0.008533, 0.008533, 0.008533, 0.008532, 0.008532, 0.008532, 0.008532, 0.008531, 0.008531, 0.008531, 0.008530, 0.008530, 0.008530, 0.008530, 0.008529, 0.008529, 0.008529, 0.008528, 0.008528, 0.008528, 0.008527, 0.008527, 0.008527, 0.008526, 0.008526, 0.008526, 0.008525, 0.008525, 0.008525, 0.008524
0.008531, 0.008532, 0.008532, 0.008533, 0.008533, 0.008533, 0.008534, 0.008534, 0.008534, 0.008535, 0.008535, 0.008535, 0.008536, 0.008536, 0.008536, 0.008537, 0.008537, 0.008537, 0.008538, 0.008538, 0.008538, 0.008538, 0.008539, 0.008539, 0.008539, 0.008540, 0.008540, 0.008540, 0.008540, 0.008541, 0.008541, 0.008541, 0.008541, 0.008542, 0.008542, 0.008542, 0.008542, 0.008543, 0.008543, 0.008543, 0.008543, 0.008543, 0.008544, 0.008544, 0.008544, 0.008544, 0.008544, 0.008545, 0.008545, 0.008545, 0.008545, 0.008545, 0.008546, 0.008546, 0.008546, 0.008546, 0.008546, 0.008546, 0.008547, 0.008547, 0.008547, 0.008547, 0.008547, 0.008547, 0.008547, 0.008548, 0.008548, 0.008548, 0.008548, 0.008548, 0.008548, 0.008548, 0.008548, 0.008549, 0.008549, 0.008549, 0.008549, 0.008549, 0.008549, 0.008549, 0.008549, 0.008549, 0.008549, 0.008549, 0.008549, 0.008549, 0.008549, 0.008550, 0.008550, 0.008550, 0.008550, 0.008550, 0.008550, 0.008550, 0.008550, 0.008550, 0.008550, 0.008550, 0.008550, 0.008550, 0.008550, 0.008550, 0.008550, 0.008550, 0.008550, 0.008550, 0.008550, 0.008550, 0.008550, 0.008550, 0.008550, 0.008550, 0.008550, 0.008549, 0.008549, 0.008549, 0.008549, 0.008549, 0.008549, 0.008549, 0.008549, 0.008549, 0.008549, 0.008549, 0.008549, 0.008549, 0.008549, 0.008548, 0.008548, 0.008548, 0.008548, 0.008548, 0.008548, 0.008548, 0.008548, 0.008547, 0.008547, 0.008547, 0.008547, 0.008547, 0.008547, 0.008547, 0.008546, 0.008546, 0.008546, 0.008546, 0.008546, 0.008546, 0.008545, 0.008545, 0.008545, 0.008545, 0.008545, 0.008544, 0.008544, 0.008544, 0.008544, 0.008544, 0.008543, 0.008543, 0.008543, 0.008543, 0.008543, 0.008542, 0.008542, 0.008542, 0.008542, 0.008541, 0.008541, 0.008541, 0.008541, 0.008540, 0.008540, 0.008540, 0.008540, 0.008539, 0.008539, 0.008539, 0.008538, 0.008538, 0.008538, 0.008538, 0.008537, 0.008537, 0.008537, 0.008536, 0.008536, 0.008536, 0.008535, 0.008535, 0.008535, 0.008534, 0.008534, 0.008534, 0.008533, 0.008533, 0.008533, 0.008532, 0.008532, 0.008531
0.008539, 0.008539, 0.008540, 0.008540, 0.008540, 0.008541, 0.008541, 0.008541, 0.008542, 0.008542, 0.008542, 0.008543, 0.008543, 0.008543, 0.008544, 0.008544, 0.008544, 0.008545, 0.008545, 0.008545, 0.008545, 0.008546, 0.008546, 0.008546, 0.008547, 0.008547, 0.008547, 0.008547, 0.008548, 0.008548, 0.008548, 0.008548, 0.008549, 0.008549, 0.008549, 0.008549, 0.008550, 0.008550, 0.008550, 0.008550, 0.008551, 0.008551, 0.008551, 0.008551, 0.008551, 0.008552, 0.008552, 0.008552, 0.008552, 0.008552, 0.008553, 0.008553, 0.008553, 0.008553, 0.008553, 0.008553, 0.008554, 0.008554, 0.008554, 0.008554, 0.008554, 0.008554, 0.008555, 0.008555, 0.008555, 0.008555, 0.008555, 0.008555, 0.008555, 0.008555, 0.008556, 0.008556, 0.008556, 0.008556, 0.008556, 0.008556, 0.008556, 0.008556, 0.008556, 0.008556, 0.008556, 0.008557, 0.008557, 0.008557, 0.008557, 0.008557, 0.008557, 0.008557, 0.008557, 0.008557, 0.008557, 0.008557, 0.008557, 0.008557, 0.008557, 0.008557, 0.008557, 0.008557, 0.008557, 0.008557, 0.008557, 0.008557, 0.008557, 0.008557, 0.008557, 0.008557, 0.008557, 0.008557, 0.008557, 0.008557, 0.008557, 0.008557, 0.008557, 0.008557, 0.008557, 0.008557, 0.008557, 0.008557, 0.008557, 0.008556, 0.008556, 0.008556, 0.008556, 0.008556, 0.008556, 0.008556, 0.008556, 0.008556, 0.008556, 0.008556, 0.008555, 0.008555, 0.008555, 0.008555, 0.008555, 0.008555, 0.008555, 0.008555, 0.008554, 0.008554, 0.008554, 0.008554, 0.008554, 0.008554, 0.008553, 0.008553, 0.008553, 0.008553, 0.008553, 0.008553, 0.008552, 0.008552, 0.008552, 0.008552, 0.008552, 0.008551, 0.008551, 0.008551, 0.008551, 0.008551, 0.008550, 0.008550, 0.008550, 0.008550, 0.008549, 0.008549, 0.008549, 0.008549, 0.008548, 0.008548, 0.008548, 0.008548, 0.008547, 0.008547, 0.008547, 0.008547, 0.008546, 0.008546, 0.008546, 0.008545, 0.008545, 0.008545, 0.008545, 0.008544, 0.008544, 0.008544, 0.008543, 0.008543, 0.008543, 0.008542, 0.008542, 0.008542, 0.008541, 0.008541, 0.008541, 0.008540, 0.008540, 0.008540, 0.008539, 0.008539
0.008546, 0.008547, 0.008547, 0.008547, 0.008548, 0.008548, 0.008548, 0.008549, 0.008549, 0.008549, 0.008550, 0.008550, 0.008550, 0.008551, 0.008551, 0.008551, 0.008552, 0.008552, 0.008552, 0.008552, 0.008553, 0.008553, 0.008553, 0.008554, 0.008554, 0.008554, 0.008554, 0.008555, 0.008555, 0.008555, 0.008556, 0.008556, 0.008556, 0.008556, 0.008557, 0.008557, 0.008557, 0.008557, 0.008558, 0.008558, 0.008558, 0.008558, 0.008558, 0.008559, 0.008559, 0.008559, 0.008559, 0.008559, 0.008560, 0.008560, 0.008560, 0.008560, 0.008560, 0.008561, 0.008561, 0.008561, 0.008561, 0.008561, 0.008561, 0.008561, 0.008562, 0.008562, 0.008562, 0.008562, 0.008562, 0.008562, 0.008562, 0.008563, 0.008563, 0.008563, 0.008563, 0.008563, 0.008563, 0.008563, 0.008563, 0.008563, 0.008564, 0.008564, 0.008564, 0.008564, 0.008564, 0.008564, 0.008564, 0.008564, 0.008564, 0.008564, 0.008564, 0.008564, 0.008564, 0.008564, 0.008564, 0.008564, 0.008564, 0.008564, 0.008564, 0.008564, 0.008565, 0.008565, 0.008565, 0.008565, 0.008565, 0.008565, 0.008565, 0.008565, 0.008564, 0.008564, 0.008564, 0.008564, 0.008564, 0.008564, 0.008564, 0.008564, 0.008564, 0.008564, 0.008564, 0.008564, 0.008564, 0.008564, 0.008564, 0.008564, 0.008564, 0.008564, 0.008564, 0.008564, 0.008563, 0.008563, 0.008563, 0.008563, 0.008563, 0.008563, 0.008563, 0.008563, 0.008563, 0.008562, 0.008562, 0.008562, 0.008562, 0.008562, 0.008562, 0.008562, 0.008561, 0.008561, 0.008561, 0.008561, 0.008561, 0.008561, 0.008561, 0.008560, 0.008560, 0.008560, 0.008560, 0.008560, 0.008559, 0.008559, 0.008559, 0.008559, 0.008559, 0.008558, 0.008558, 0.008558, 0.008558, 0.008558, 0.008557, 0.008557, 0.008557, 0.008557, 0.008556, 0.008556, 0.008556, 0.008556, 0.008555, 0.008555, 0.008555, 0.008554, 0.008554, 0.008554, 0.008554, 0.008553, 0.008553, 0.008553, 0.008552, 0.008552, 0.008552, 0.008552, 0.008551, 0.008551, 0.008551, 0.008550, 0.008550, 0.008550, 0.008549, 0.008549, 0.008549, 0.008548, 0.008548, 0.008548, 0.008547, 0.008547, 0.008547, 0.008546
0.008553, 0.008554, 0.008554, 0.008555, 0.008555, 0.008555, 0.008556, 0.008556, 0.008556, 0.008557, 0.008557, 0.008557, 0.008558, 0.008558, 0.008558, 0.008559, 0.008559, 0.008559, 0.008560, 0.008560, 0.008560, 0.008560, 0.008561, 0.008561, 0.008561, 0.008562, 0.008562, 0.008562, 0.008562, 0.008563, 0.008563, 0.008563, 0.008563, 0.008564, 0.008564, 0.008564, 0.008564, 0.008565, 0.008565, 0.008565, 0.008565, 0.008566, 0.008566, 0.008566, 0.008566, 0.008566, 0.008567, 0.008567, 0.008567, 0.008567, 0.008567, 0.008568, 0.008568, 0.008568, 0.008568, 0.008568, 0.008568, 0.008569, 0.008569, 0.008569, 0.008569, 0.008569, 0.008569, 0.008569, 0.008570, 0.008570, 0.008570, 0.008570, 0.008570, 0.008570, 0.008570, 0.008570, 0.008571, 0.008571, 0.008571, 0.008571, 0.008571, 0.008571, 0.008571, 0.008571, 0.008571, 0.008571, 0.008571, 0.008571, 0.008571, 0.008572, 0.008572, 0.008572, 0.008572, 0.008572, 0.008572, 0.008572, 0.008572, 0.008572, 0.008572, 0.008572, 0.008572, 0.008572, 0.008572, 0.008572, 0.008572, 0.008572, 0.008572, 0.008572, 0.008572, 0.008572, 0.008572, 0.008572, 0.008572, 0.008572, 0.008572, 0.008572, 0.008572, 0.008572, 0.008572, 0.008571, 0.008571, 0.008571, 0.008571, 0.008571, 0.008571, 0.008571, 0.008571, 0.008571, 0.008571, 0.008571, 0.008571, 0.008571, 0.008570, 0.008570, 0.008570, 0.008570, 0.008570, 0.008570, 0.008570, 0.008570, 0.008569, 0.008569, 0.008569, 0.008569, 0.008569, 0.008569, 0.008569, 0.008568, 0.008568, 0.008568, 0.008568, 0.008568, 0.008568, 0.008567, 0.008567, 0.008567, 0.008567, 0.008567, 0.008566, 0.008566, 0.008566, 0.008566, 0.008566, 0.008565, 0.008565, 0.008565, 0.008565, 0.008564, 0.008564, 0.008564, 0.008564, 0.008563, 0.008563, 0.008563, 0.008563, 0.008562, 0.008562, 0.008562, 0.008562, 0.008561, 0.008561, 0.008561, 0.008560, 0.008560, 0.008560, 0.008560, 0.008559, 0.008559, 0.008559, 0.008558, 0.008558, 0.008558, 0.008557, 0.008557, 0.008557, 0.008556, 0.008556, 0.008556, 0.008555, 0.008555, 0.008555, 0.008554, 0.008554, 0.008553
