0.018937, 0.018939, 0.018941, 0.018942, 0.018944, 0.018946, 0.018948, 0.018949, 0.018951, 0.018953, 0.018954, 0.018956, 0.018958, 0.018959, 0.018961, 0.018962, 0.018964, 0.018965, 0.018967, 0.018968, 0.018970, 0.018971, 0.018973, 0.018974, 0.018976, 0.018977, 0.018978, 0.018980, 0.018981, 0.018982, 0.018984, 0.018985, 0.018986, 0.018987, 0.018989, 0.018990, 0.018991, 0.018992, 0.018993, 0.018994, 0.018996, 0.018997, 0.018998, 0.018999, 0.019000, 0.019001, 0.019002, 0.019003, 0.019004, 0.019005, 0.019006, 0.019007, 0.019007, 0.019008, 0.019009, 0.019010, 0.019011, 0.019012, 0.019012, 0.019013, 0.019014, 0.019015, 0.019015, 0.019016, 0.019017, 0.019017, 0.019018, 0.019018, 0.019019, 0.019020, 0.019020, 0.019021, 0.019021, 0.019022, 0.019022, 0.019023, 0.019023, 0.019024, 0.019024, 0.019024, 0.019025, 0.019025, 0.019025, 0.019026, 0.019026, 0.019026, 0.019027, 0.019027, 0.019027, 0.019027, 0.019027, 0.019028, 0.019028, 0.019028, 0.019028, 0.019028, 0.019028, 0.019028, 0.019028, 0.019028, 0.019028, 0.019028, 0.019028, 0.019028, 0.019028, 0.019028, 0.019028, 0.019028, 0.019028, 0.019027, 0.019027, 0.019027, 0.019027, 0.019027, 0.019026, 0.019026, 0.019026, 0.019025, 0.019025, 0.019025, 0.019024, 0.019024, 0.019024, 0.019023, 0.019023, 0.019022, 0.019022, 0.019021, 0.019021, 0.019020, 0.019020, 0.019019, 0.019018, 0.019018, 0.019017, 0.019017, 0.019016, 0.019015, 0.019015, 0.019014, 0.019013, 0.019012, 0.019012, 0.019011, 0.019010, 0.019009, 0.019008, 0.019007, 0.019007, 0.019006, 0.019005, 0.019004, 0.019003, 0.019002, 0.019001, 0.019000, 0.018999, 0.018998, 0.018997, 0.018996, 0.018994, 0.018993, 0.018992, 0.018991, 0.018990, 0.018989, 0.018987, 0.018986, 0.018985, 0.018984, 0.018982, 0.018981, 0.018980, 0.018978, 0.018977, 0.018976, 0.018974, 0.018973, 0.018971, 0.018970, 0.018968, 0.018967, 0.018965, 0.018964, 0.018962, 0.018961, 0.018959, 0.018958, 0.018956, 0.018954, 0.018953, 0.018951, 0.018949, 0.018948, 0.018946, 0.018944, 0.018942, 0.018941, 0.018939, 0.018937
0.018959, 0.018961, 0.018962, 0.018964, 0.018966, 0.018968, 0.018969, 0.018971, 0.018973, 0.018975, 0.018976, 0.018978, 0.018979, 0.018981, 0.018983, 0.018984, 0.018986, 0.018987, 0.018989, 0.018990, 0.018992, 0.018993, 0.018995, 0.018996, 0.018997, 0.018999, 0.019000, 0.019002, 0.019003, 0.019004, 0.019005, 0.019007, 0.019008, 0.019009, 0.019010, 0.019012, 0.019013, 0.019014, 0.019015, 0.019016, 0.019017, 0.019018, 0.019020, 0.019021, 0.019022, 0.019023, 0.019024, 0.019025, 0.019026, 0.019027, 0.019027, 0.019028, 0.019029, 0.019030, 0.019031, 0.019032, 0.019033, 0.019033, 0.019034, 0.019035, 0.019036, 0.019036, 0.019037, 0.019038, 0.019038, 0.019039, 0.019040, 0.019040, 0.019041, 0.019042, 0.019042, 0.019043, 0.019043, 0.019044, 0.019044, 0.019045, 0.019045, 0.019045, 0.019046, 0.019046, 0.019047, 0.019047, 0.019047, 0.019048, 0.019048, 0.019048, 0.019048, 0.019049, 0.019049, 0.019049, 0.019049, 0.019050, 0.019050, 0.019050, 0.019050, 0.019050, 0.019050, 0.019050, 0.019050, 0.019050, 0.019050, 0.019050, 0.019050, 0.019050, 0.019050, 0.019050, 0.019050, 0.019050, 0.019050, 0.019049, 0.019049, 0.019049, 0.019049, 0.019048, 0.019048, 0.019048, 0.019048, 0.019047, 0.019047, 0.019047, 0.019046, 0.019046, 0.019045, 0.019045, 0.019045, 0.019044, 0.019044, 0.019043, 0.019043, 0.019042, 0.019042, 0.019041, 0.019040, 0.019040, 0.019039, 0.019038, 0.019038, 0.019037, 0.019036, 0.019036, 0.019035, 0.019034, 0.019033, 0.019033, 0.019032, 0.019031, 0.019030, 0.019029, 0.019028, 0.019027, 0.019027, 0.019026, 0.019025, 0.019024, 0.019023, 0.019022, 0.019021, 0.019020, 0.019018, 0.019017, 0.019016, 0.019015, 0.019014, 0.019013, 0.019012, 0.019010, 0.019009, 0.019008, 0.019007, 0.019005, 0.019004, 0.019003, 0.019002, 0.019000, 0.018999, 0.018997, 0.018996, 0.018995, 0.018993, 0.018992, 0.018990, 0.018989, 0.018987, 0.018986, 0.018984, 0.018983, 0.018981, 0.018979, 0.018978, 0.018976, 0.018975, 0.018973, 0.018971, 0.018969, 0.018968, 0.018966, 0.018964, 0.018962, 0.018961, 0.018959
0.018981, 0.018982, 0.018984, 0.018986, 0.018988, 0.018989, 0.018991, 0.018993, 0.018995, 0.018996, 0.018998, 0.019000, 0.019001, 0.019003, 0.019004, 0.019006, 0.019008, 0.019009, 0.019011, 0.019012, 0.019014, 0.019015, 0.019016, 0.019018, 0.019019, 0.019021, 0.019022, 0.019023, 0.019025, 0.019026, 0.019027, 0.019029, 0.019030, 0.019031, 0.019032, 0.019034, 0.019035, 0.019036, 0.019037, 0.019038, 0.019039, 0.019040, 0.019041, 0.019043, 0.019044, 0.019045, 0.019046, 0.019047, 0.019048, 0.019048, 0.019049, 0.019050, 0.019051, 0.019052, 0.019053, 0.019054, 0.019055, 0.019055, 0.019056, 0.019057, 0.019058, 0.019058, 0.019059, 0.019060, 0.019060, 0.019061, 0.019062, 0.019062, 0.019063, 0.019064, 0.019064, 0.019065, 0.019065, 0.019066, 0.019066, 0.019067, 0.019067, 0.019067, 0.019068, 0.019068, 0.019069, 0.019069, 0.019069, 0.019070, 0.019070, 0.019070, 0.019070, 0.019071, 0.019071, 0.019071, 0.019071, 0.019071, 0.019072, 0.019072, 0.019072, 0.019072, 0.019072, 0.019072, 0.019072, 0.019072, 0.019072, 0.019072, 0.019072, 0.019072, 0.019072, 0.019072, 0.019072, 0.019072, 0.019071, 0.019071, 0.019071, 0.019071, 0.019071, 0.019070, 0.019070, 0.019070, 0.019070, 0.019069, 0.019069, 0.019069, 0.019068, 0.019068, 0.019067, 0.019067, 0.019067, 0.019066, 0.019066, 0.019065, 0.019065, 0.019064, 0.019064, 0.019063, 0.019062, 0.019062, 0.019061, 0.019060, 0.019060, 0.019059, 0.019058, 0.019058, 0.019057, 0.019056, 0.019055, 0.019055, 0.019054, 0.019053, 0.019052, 0.019051, 0.019050, 0.019049, 0.019048, 0.019048, 0.019047, 0.019046, 0.019045, 0.019044, 0.019043, 0.019041, 0.019040, 0.019039, 0.019038, 0.019037, 0.019036, 0.019035, 0.019034, 0.019032, 0.019031, 0.019030, 0.019029, 0.019027, 0.019026, 0.019025, 0.019023, 0.019022, 0.019021, 0.019019, 0.019018, 0.019016, 0.019015, 0.019014, 0.019012, 0.019011, 0.019009, 0.019008, 0.019006, 0.019004, 0.019003, 0.019001, 0.019000, 0.018998, 0.018996, 0.018995, 0.018993, 0.018991, 0.018989, 0.018988, 0.018986, 0.018984, 0.018982, 0.018981
0.019002, 0.019004, 0.019006, 0.019008, 0.019010, 0.019011, 0.019013, 0.019015, 0.019016, 0.019018, 0.019020, 0.019021, 0.019023, 0.019025, 0.019026, 0.019028, 0.019029, 0.019031, 0.019032, 0.019034, 0.019035, 0.019037, 0.019038, 0.019040, 0.019041, 0.019043, 0.019044, 0.019045, 0.019047, 0.019048, 0.019049, 0.019051, 0.019052, 0.019053, 0.019054, 0.019055, 0.019057, 0.019058, 0.019059, 0.019060, 0.019061, 0.019062, 0.019063, 0.019064, 0.019065, 0.019067, 0.019068, 0.019069, 0.019069, 0.019070, 0.019071, 0.019072, 0.019073, 0.019074, 0.019075, 0.019076, 0.019077, 0.019077, 0.019078, 0.019079, 0.019080, 0.019080, 0.019081, 0.019082, 0.019082, 0.019083, 0.019084, 0.019084, 0.019085, 0.019085, 0.019086, 0.019087, 0.019087, 0.019088, 0.019088, 0.019089, 0.019089, 0.019089, 0.019090, 0.019090, 0.019091, 0.019091, 0.019091, 0.019092, 0.019092, 0.019092, 0.019092, 0.019093, 0.019093, 0.019093, 0.019093, 0.019093, 0.019094, 0.019094, 0.019094, 0.019094, 0.019094, 0.019094, 0.019094, 0.019094, 0.019094, 0.019094, 0.019094, 0.019094, 0.019094, 0.019094, 0.019094, 0.019094, 0.019093, 0.019093, 0.019093, 0.019093, 0.019093, 0.019092, 0.019092, 0.019092, 0.019092, 0.019091, 0.019091, 0.019091, 0.019090, 0.019090, 0.019089, 0.019089, 0.019089, 0.019088, 0.019088, 0.019087, 0.019087, 0.019086, 0.019085, 0.019085, 0.019084, 0.019084, 0.019083, 0.019082, 0.019082, 0.019081, 0.019080, 0.019080, 0.019079, 0.019078, 0.019077, 0.019077, 0.019076, 0.019075, 0.019074, 0.019073, 0.019072, 0.019071, 0.019070, 0.019069, 0.019069, 0.019068, 0.019067, 0.019065, 0.019064, 0.019063, 0.019062, 0.019061, 0.019060, 0.019059, 0.019058, 0.019057, 0.019055, 0.019054, 0.019053, 0.019052, 0.019051, 0.019049, 0.019048, 0.019047, 0.019045, 0.019044, 0.019043, 0.019041, 0.019040, 0.019038, 0.019037, 0.019035, 0.019034, 0.019032, 0.019031, 0.019029, 0.019028, 0.019026, 0.019025, 0.019023, 0.019021, 0.019020, 0.019018, 0.019016, 0.019015, 0.019013, 0.019011, 0.019010, 0.019008, 0.019006, 0.019004, 0.019002
0.019024, 0.019026, 0.019028, 0.019030, 0.019031, 0.019033, 0.019035, 0.019037, 0.019038, 0.019040, 0.019042, 0.019043, 0.019045, 0.019047, 0.019048, 0.019050, 0.019051, 0.019053, 0.019054, 0.019056, 0.019057, 0.019059, 0.019060, 0.019062, 0.019063, 0.019064, 0.019066, 0.019067, 0.019069, 0.019070, 0.019071, 0.019072, 0.019074, 0.019075, 0.019076, 0.019077, 0.019079, 0.019080, 0.019081, 0.019082, 0.019083, 0.019084, 0.019085, 0.019086, 0.019087, 0.019088, 0.019089, 0.019090, 0.019091, 0.019092, 0.019093, 0.019094, 0.019095, 0.019096, 0.019097, 0.019098, 0.019099, 0.019099, 0.019100, 0.019101, 0.019102, 0.019102, 0.019103, 0.019104, 0.019104, 0.019105, 0.019106, 0.019106, 0.019107, 0.019108, 0.019108, 0.019109, 0.019109, 0.019110, 0.019110, 0.019111, 0.019111, 0.019111, 0.019112, 0.019112, 0.019113, 0.019113, 0.019113, 0.019114, 0.019114, 0.019114, 0.019114, 0.019115, 0.019115, 0.019115, 0.019115, 0.019116, 0.019116, 0.019116, 0.019116, 0.019116, 0.019116, 0.019116, 0.019116, 0.019116, 0.019116, 0.019116, 0.019116, 0.019116, 0.019116, 0.019116, 0.019116, 0.019116, 0.019116, 0.019115, 0.019115, 0.019115, 0.019115, 0.019114, 0.019114, 0.019114, 0.019114, 0.019113, 0.019113, 0.019113, 0.019112, 0.019112, 0.019111, 0.019111, 0.019111, 0.019110, 0.019110, 0.019109, 0.019109, 0.019108, 0.019108, 0.019107, 0.019106, 0.019106, 0.019105, 0.019104, 0.019104, 0.019103, 0.019102, 0.019102, 0.019101, 0.019100, 0.019099, 0.019099, 0.019098, 0.019097, 0.019096, 0.019095, 0.019094, 0.019093, 0.019092, 0.019091, 0.019090, 0.019089, 0.019088, 0.019087, 0.019086, 0.019085, 0.019084, 0.019083, 0.019082, 0.019081, 0.019080, 0.019079, 0.019077, 0.019076, 0.019075, 0.019074, 0.019072, 0.019071, 0.019070, 0.019069, 0.019067, 0.019066, 0.019064, 0.019063, 0.019062, 0.019060, 0.019059, 0.019057, 0.019056, 0.019054, 0.019053, 0.019051, 0.019050, 0.019048, 0.019047, 0.019045, 0.019043, 0.019042, 0.019040, 0.019038, 0.019037, 0.019035, 0.019033, 0.019031, 0.019030, 0.019028, 0.019026, 0.019024
0.019046, 0.019048, 0.019050, 0.019051, 0.019053, 0.019055, 0.019057, 0.019058, 0.019060, 0.019062, 0.019064, 0.019065, 0.019067, 0.019068, 0.019070, 0.019072, 0.019073, 0.019075, 0.019076, 0.019078, 0.019079, 0.019081, 0.019082, 0.019084, 0.019085, 0.019086, 0.019088, 0.019089, 0.019091, 0.019092, 0.019093, 0.019094, 0.019096, 0.019097, 0.019098, 0.019099, 0.019101, 0.019102, 0.019103, 0.019104, 0.019105, 0.019106, 0.019107, 0.019108, 0.019109, 0.019110, 0.019111, 0.019112, 0.019113, 0.019114, 0.019115, 0.019116, 0.019117, 0.019118, 0.019119, 0.019120, 0.019121, 0.019121, 0.019122, 0.019123, 0.019124, 0.019124, 0.019125, 0.019126, 0.019126, 0.019127, 0.019128, 0.019128, 0.019129, 0.019130, 0.019130, 0.019131, 0.019131, 0.019132, 0.019132, 0.019133, 0.019133, 0.019134, 0.019134, 0.019134, 0.019135, 0.019135, 0.019135, 0.019136, 0.019136, 0.019136, 0.019137, 0.019137, 0.019137, 0.019137, 0.019137, 0.019138, 0.019138, 0.019138, 0.019138, 0.019138, 0.019138, 0.019138, 0.019138, 0.019138, 0.019138, 0.019138, 0.019138, 0.019138, 0.019138, 0.019138, 0.019138, 0.019138, 0.019138, 0.019137, 0.019137, 0.019137, 0.019137, 0.019137, 0.019136, 0.019136, 0.019136, 0.019135, 0.019135, 0.019135, 0.019134, 0.019134, 0.019134, 0.019133, 0.019133, 0.019132, 0.019132, 0.019131, 0.019131, 0.019130, 0.019130, 0.019129, 0.019128, 0.019128, 0.019127, 0.019126, 0.019126, 0.019125, 0.019124, 0.019124, 0.019123, 0.019122, 0.019121, 0.019121, 0.019120, 0.019119, 0.019118, 0.019117, 0.019116, 0.019115, 0.019114, 0.019113, 0.019112, 0.019111, 0.019110, 0.019109, 0.019108, 0.019107, 0.019106, 0.019105, 0.019104, 0.019103, 0.019102, 0.019101, 0.019099, 0.019098, 0.019097, 0.019096, 0.019094, 0.019093, 0.019092, 0.019091, 0.019089, 0.019088, 0.019086, 0.019085, 0.019084, 0.019082, 0.019081, 0.019079, 0.019078, 0.019076, 0.019075, 0.019073, 0.019072, 0.019070, 0.019068, 0.019067, 0.019065, 0.019064, 0.019062, 0.019060, 0.019058, 0.019057, 0.019055, 0.019053, 0.019051, 0.019050, 0.019048, 0.019046
0.019068, 0.019070, 0.019072, 0.019073, 0.019075, 0.019077, 0.019079, 0.019080, 0.019082, 0.019084, 0.019085, 0.019087, 0.019089, 0.019090, 0.019092, 0.019094, 0.019095, 0.019097, 0.019098, 0.019100, 0.019101, 0.019103, 0.019104, 0.019106, 0.019107, 0.019108, 0.019110, 0.019111, 0.019113, 0.019114, 0.019115, 0.019116, 0.019118, 0.019119, 0.019120, 0.019121, 0.019123, 0.019124, 0.019125, 0.019126, 0.019127, 0.019128, 0.019129, 0.019130, 0.019131, 0.019133, 0.019134, 0.019135, 0.019136, 0.019136, 0.019137, 0.019138, 0.019139, 0.019140, 0.019141, 0.019142, 0.019143, 0.019143, 0.019144, 0.019145, 0.019146, 0.019146, 0.019147, 0.019148, 0.019149, 0.019149, 0.019150, 0.019150, 0.019151, 0.019152, 0.019152, 0.019153, 0.019153, 0.019154, 0.019154, 0.019155, 0.019155, 0.019156, 0.019156, 0.019156, 0.019157, 0.019157, 0.019157, 0.019158, 0.019158, 0.019158, 0.019159, 0.019159, 0.019159, 0.019159, 0.019160, 0.019160, 0.019160, 0.019160, 0.019160, 0.019160, 0.019160, 0.019160, 0.019160, 0.019160, 0.019160, 0.019160, 0.019160, 0.019160, 0.019160, 0.019160, 0.019160, 0.019160, 0.019160, 0.019160, 0.019159, 0.019159, 0.019159, 0.019159, 0.019158, 0.019158, 0.019158, 0.019157, 0.019157, 0.019157, 0.019156, 0.019156, 0.019156, 0.019155, 0.019155, 0.019154, 0.019154, 0.019153, 0.019153, 0.019152, 0.019152, 0.019151, 0.019150, 0.019150, 0.019149, 0.019149, 0.019148, 0.019147, 0.019146, 0.019146, 0.019145, 0.019144, 0.019143, 0.019143, 0.019142, 0.019141, 0.019140, 0.019139, 0.019138, 0.019137, 0.019136, 0.019136, 0.019135, 0.019134, 0.019133, 0.019131, 0.019130, 0.019129, 0.019128, 0.019127, 0.019126, 0.019125, 0.019124, 0.019123, 0.019121, 0.019120, 0.019119, 0.019118, 0.019116, 0.019115, 0.019114, 0.019113, 0.019111, 0.019110, 0.019108, 0.019107, 0.019106, 0.019104, 0.019103, 0.019101, 0.019100, 0.019098, 0.019097, 0.019095, 0.019094, 0.019092, 0.019090, 0.019089, 0.019087, 0.019085, 0.019084, 0.019082, 0.019080, 0.019079, 0.019077, 0.019075, 0.019073, 0.019072, 0.019070, 0.019068
0.019090, 0.019092, 0.019094, 0.019095, 0.019097, 0.019099, 0.019101, 0.019102, 0.019104, 0.019106, 0.019107, 0.019109, 0.019111, 0.019112, 0.019114, 0.019116, 0.019117, 0.019119, 0.019120, 0.019122, 0.019123, 0.019125, 0.019126, 0.019128, 0.019129, 0.019130, 0.019132, 0.019133, 0.019135, 0.019136, 0.019137, 0.019138, 0.019140, 0.019141, 0.019142, 0.019143, 0.019145, 0.019146, 0.019147, 0.019148, 0.019149, 0.019150, 0.019151, 0.019153, 0.019154, 0.019155, 0.019156, 0.019157, 0.019158, 0.019159, 0.019159, 0.019160, 0.019161, 0.019162, 0.019163, 0.019164, 0.019165, 0.019166, 0.019166, 0.019167, 0.019168, 0.019169, 0.019169, 0.019170, 0.019171, 0.019171, 0.019172, 0.019173, 0.019173, 0.019174, 0.019174, 0.019175, 0.019175, 0.019176, 0.019176, 0.019177, 0.019177, 0.019178, 0.019178, 0.019179, 0.019179, 0.019179, 0.019180, 0.019180, 0.019180, 0.019181, 0.019181, 0.019181, 0.019181, 0.019181, 0.019182, 0.019182, 0.019182, 0.019182, 0.019182, 0.019182, 0.019182, 0.019182, 0.019182, 0.019182, 0.019182, 0.019182, 0.019182, 0.019182, 0.019182, 0.019182, 0.019182, 0.019182, 0.019182, 0.019182, 0.019181, 0.019181, 0.019181, 0.019181, 0.019181, 0.019180, 0.019180, 0.019180, 0.019179, 0.019179, 0.019179, 0.019178, 0.019178, 0.019177, 0.019177, 0.019176, 0.019176, 0.019175, 0.019175, 0.019174, 0.019174, 0.019173, 0.019173, 0.019172, 0.019171, 0.019171, 0.019170, 0.019169, 0.019169, 0.019168, 0.019167, 0.019166, 0.019166, 0.019165, 0.019164, 0.019163, 0.019162, 0.019161, 0.019160, 0.019159, 0.019159, 0.019158, 0.019157, 0.019156, 0.019155, 0.019154, 0.019153, 0.019151, 0.019150, 0.019149, 0.019148, 0.019147, 0.019146, 0.019145, 0.019143, 0.019142, 0.019141, 0.019140, 0.019138, 0.019137, 0.019136, 0.019135, 0.019133, 0.019132, 0.019130, 0.019129, 0.019128, 0.019126, 0.019125, 0.019123, 0.019122, 0.019120, 0.019119, 0.019117, 0.019116, 0.019114, 0.019112, 0.019111, 0.019109, 0.019107, 0.019106, 0.019104, 0.019102, 0.019101, 0.019099, 0.019097, 0.019095, 0.019094, 0.019092, 0.019090
0.019112, 0.019114, 0.019115, 0.019117, 0.019119, 0.019121, 0.019123, 0.019124, 0.019126, 0.019128, 0.019129, 0.019131, 0.019133, 0.019134, 0.019136, 0.019138, 0.019139, 0.019141, 0.019142, 0.019144, 0.019145, 0.019147, 0.019148, 0.019150, 0.019151, 0.019152, 0.019154, 0.019155, 0.019157, 0.019158, 0.019159, 0.019161, 0.019162, 0.019163, 0.019164, 0.019166, 0.019167, 0.019168, 0.019169, 0.019170, 0.019171, 0.019172, 0.019174, 0.019175, 0.019176, 0.019177, 0.019178, 0.019179, 0.019180, 0.019181, 0.019182, 0.019183, 0.019183, 0.019184, 0.019185, 0.019186, 0.019187, 0.019188, 0.019188, 0.019189, 0.019190, 0.019191, 0.019191, 0.019192, 0.019193, 0.019193, 0.019194, 0.019195, 0.019195, 0.019196, 0.019196, 0.019197, 0.019198, 0.019198, 0.019199, 0.019199, 0.019199, 0.019200, 0.019200, 0.019201, 0.019201, 0.019201, 0.019202, 0.019202, 0.019202, 0.019203, 0.019203, 0.019203, 0.019203, 0.019204, 0.019204, 0.019204, 0.019204, 0.019204, 0.019204, 0.019204, 0.019205, 0.019205, 0.019205, 0.019205, 0.019205, 0.019205, 0.019205, 0.019205, 0.019204, 0.019204, 0.019204, 0.019204, 0.019204, 0.019204, 0.019204, 0.019203, 0.019203, 0.019203, 0.019203, 0.019202, 0.019202, 0.019202, 0.019201, 0.019201, 0.019201, 0.019200, 0.019200, 0.019199, 0.019199, 0.019199, 0.019198, 0.019198, 0.019197, 0.019196, 0.019196, 0.019195, 0.019195, 0.019194, 0.019193, 0.019193, 0.019192, 0.019191, 0.019191, 0.019190, 0.019189, 0.019188, 0.019188, 0.019187, 0.019186, 0.019185, 0.019184, 0.019183, 0.019183, 0.019182, 0.019181, 0.019180, 0.019179, 0.019178, 0.019177, 0.019176, 0.019175, 0.019174, 0.019172, 0.019171, 0.019170, 0.019169, 0.019168, 0.019167, 0.019166, 0.019164, 0.019163, 0.019162, 0.019161, 0.019159, 0.019158, 0.019157, 0.019155, 0.019154, 0.019152, 0.019151, 0.019150, 0.019148, 0.019147, 0.019145, 0.019144, 0.019142, 0.019141, 0.019139, 0.019138, 0.019136, 0.019134, 0.019133, 0.019131, 0.019129, 0.019128, 0.019126, 0.019124, 0.019123, 0.019121, 0.019119, 0.019117, 0.019115, 0.019114, 0.019112
0.019134, 0.019136, 0.019137, 0.019139, 0.019141, 0.019143, 0.019145, 0.019146, 0.019148, 0.019150, 0.019151, 0.019153, 0.019155, 0.019156, 0.019158, 0.019160, 0.019161, 0.019163, 0.019164, 0.019166, 0.019167, 0.019169, 0.019170, 0.019172, 0.019173, 0.019175, 0.019176, 0.019177, 0.019179, 0.019180, 0.019181, 0.019183, 0.019184, 0.019185, 0.019186, 0.019188, 0.019189, 0.019190, 0.019191, 0.019192, 0.019193, 0.019195, 0.019196, 0.019197, 0.019198, 0.019199, 0.019200, 0.019201, 0.019202, 0.019203, 0.019204, 0.019205, 0.019206, 0.019206, 0.019207, 0.019208, 0.019209, 0.019210, 0.019211, 0.019211, 0.019212, 0.019213, 0.019214, 0.019214, 0.019215, 0.019216, 0.019216, 0.019217, 0.019217, 0.019218, 0.019219, 0.019219, 0.019220, 0.019220, 0.019221, 0.019221, 0.019222, 0.019222, 0.019222, 0.019223, 0.019223, 0.019224, 0.019224, 0.019224, 0.019225, 0.019225, 0.019225, 0.019225, 0.019226, 0.019226, 0.019226, 0.019226, 0.019226, 0.019226, 0.019227, 0.019227, 0.019227, 0.019227, 0.019227, 0.019227, 0.019227, 0.019227, 0.019227, 0.019227, 0.019227, 0.019227, 0.019226, 0.019226, 0.019226, 0.019226, 0.019226, 0.019226, 0.019225, 0.019225, 0.019225, 0.019225, 0.019224, 0.019224, 0.019224, 0.019223, 0.019223, 0.019222, 0.019222, 0.019222, 0.019221, 0.019221, 0.019220, 0.019220, 0.019219, 0.019219, 0.019218, 0.019217, 0.019217, 0.019216, 0.019216, 0.019215, 0.019214, 0.019214, 0.019213, 0.019212, 0.019211, 0.019211, 0.019210, 0.019209, 0.019208, 0.019207, 0.019206, 0.019206, 0.019205, 0.019204, 0.019203, 0.019202, 0.019201, 0.019200, 0.019199, 0.019198, 0.019197, 0.019196, 0.019195, 0.019193, 0.019192, 0.019191, 0.019190, 0.019189, 0.019188, 0.019186, 0.019185, 0.019184, 0.019183, 0.019181, 0.019180, 0.019179, 0.019177, 0.019176, 0.019175, 0.019173, 0.019172, 0.019170, 0.019169, 0.019167, 0.019166, 0.019164, 0.019163, 0.019161, 0.019160, 0.019158, 0.019156, 0.019155, 0.019153, 0.019151, 0.019150, 0.019148, 0.019146, 0.019145, 0.019143, 0.019141, 0.019139, 0.019137, 0.019136, 0.019134
0.019156, 0.019158, 0.019159, 0.019161, 0.019163, 0.019165, 0.019167, 0.019168, 0.019170, 0.019172, 0.019174, 0.019175, 0.019177, 0.019178, 0.019180, 0.019182, 0.019183, 0.019185, 0.019186, 0.019188, 0.019189, 0.019191, 0.019192, 0.019194, 0.019195, 0.019197, 0.019198, 0.019199, 0.019201, 0.019202, 0.019203, 0.019205, 0.019206, 0.019207, 0.019209, 0.019210, 0.019211, 0.019212, 0.019213, 0.019214, 0.019216, 0.019217, 0.019218, 0.019219, 0.019220, 0.019221, 0.019222, 0.019223, 0.019224, 0.019225, 0.019226, 0.019227, 0.019228, 0.019229, 0.019229, 0.019230, 0.019231, 0.019232, 0.019233, 0.019234, 0.019234, 0.019235, 0.019236, 0.019236, 0.019237, 0.019238, 0.019238, 0.019239, 0.019240, 0.019240, 0.019241, 0.019241, 0.019242, 0.019242, 0.019243, 0.019243, 0.019244, 0.019244, 0.019245, 0.019245, 0.019245, 0.019246, 0.019246, 0.019247, 0.019247, 0.019247, 0.019247, 0.019248, 0.019248, 0.019248, 0.019248, 0.019248, 0.019249, 0.019249, 0.019249, 0.019249, 0.019249, 0.019249, 0.019249, 0.019249, 0.019249, 0.019249, 0.019249, 0.019249, 0.019249, 0.019249, 0.019249, 0.019249, 0.019248, 0.019248, 0.019248, 0.019248, 0.019248, 0.019247, 0.019247, 0.019247, 0.019247, 0.019246, 0.019246, 0.019245, 0.019245, 0.019245, 0.019244, 0.019244, 0.019243, 0.019243, 0.019242, 0.019242, 0.019241, 0.019241, 0.019240, 0.019240, 0.019239, 0.019238, 0.019238, 0.019237, 0.019236, 0.019236, 0.019235, 0.019234, 0.019234, 0.019233, 0.019232, 0.019231, 0.019230, 0.019229, 0.019229, 0.019228, 0.019227, 0.019226, 0.019225, 0.019224, 0.019223, 0.019222, 0.019221, 0.019220, 0.019219, 0.019218, 0.019217, 0.019216, 0.019214, 0.019213, 0.019212, 0.019211, 0.019210, 0.019209, 0.019207, 0.019206, 0.019205, 0.019203, 0.019202, 0.019201, 0.019199, 0.019198, 0.019197, 0.019195, 0.019194, 0.019192, 0.019191, 0.019189, 0.019188, 0.019186, 0.019185, 0.019183, 0.019182, 0.019180, 0.019178, 0.019177, 0.019175, 0.019174, 0.019172, 0.019170, 0.019168, 0.019167, 0.019165, 0.019163, 0.019161, 0.019159, 0.019158, 0.019156
